stage,impl,context,sample,batch_ns,batch_count
T4,monolithic,tracks=10000,12747,73100,1
T4,monolithic,tracks=10000,12748,70400,1
T4,monolithic,tracks=10000,12749,72100,1
T4,monolithic,tracks=10000,12750,69600,1
T4,monolithic,tracks=10000,12751,74100,1
T4,monolithic,tracks=10000,12752,71900,1
T4,monolithic,tracks=10000,12753,72400,1
T4,monolithic,tracks=10000,12754,73500,1
T4,monolithic,tracks=10000,12755,72500,1
T4,monolithic,tracks=10000,12756,72100,1
T4,monolithic,tracks=10000,12757,69800,1
T4,monolithic,tracks=10000,12758,69900,1
T4,monolithic,tracks=10000,12759,68500,1
T4,monolithic,tracks=10000,12760,67100,1
T4,monolithic,tracks=10000,12761,73800,1
T4,monolithic,tracks=10000,12762,72500,1
T4,monolithic,tracks=10000,12763,72500,1
T4,monolithic,tracks=10000,12764,73500,1
T4,monolithic,tracks=10000,12765,71900,1
T4,monolithic,tracks=10000,12766,72900,1
T4,monolithic,tracks=10000,12767,70900,1
T4,monolithic,tracks=10000,12768,72100,1
T4,monolithic,tracks=10000,12769,72500,1
T4,monolithic,tracks=10000,12770,73800,1
T4,monolithic,tracks=10000,12771,72800,1
T4,monolithic,tracks=10000,12772,71500,1
T4,monolithic,tracks=10000,12773,72400,1
T4,monolithic,tracks=10000,12774,74300,1
T4,monolithic,tracks=10000,12775,72300,1
T4,monolithic,tracks=10000,12776,70400,1
T4,monolithic,tracks=10000,12777,71600,1
T4,monolithic,tracks=10000,12778,69300,1
T4,monolithic,tracks=10000,12779,72300,1
T4,monolithic,tracks=10000,12780,98800,1
T4,monolithic,tracks=10000,12781,74000,1
T4,monolithic,tracks=10000,12782,74100,1
T4,monolithic,tracks=10000,12783,71600,1
T4,monolithic,tracks=10000,12784,74600,1
T4,monolithic,tracks=10000,12785,72700,1
T4,monolithic,tracks=10000,12786,73400,1
T4,monolithic,tracks=10000,12787,73600,1
T4,monolithic,tracks=10000,12788,71700,1
T4,monolithic,tracks=10000,12789,68300,1
T4,monolithic,tracks=10000,12790,73800,1
T4,monolithic,tracks=10000,12791,70800,1
T4,monolithic,tracks=10000,12792,71900,1
T4,monolithic,tracks=10000,12793,70200,1
T4,monolithic,tracks=10000,12794,72500,1
T4,monolithic,tracks=10000,12795,73700,1
T4,monolithic,tracks=10000,12796,72400,1
T4,monolithic,tracks=10000,12797,72400,1
T4,monolithic,tracks=10000,12798,71900,1
T4,monolithic,tracks=10000,12799,71200,1
T4,monolithic,tracks=10000,12800,73000,1
T4,monolithic,tracks=10000,12801,72800,1
T4,monolithic,tracks=10000,12802,71200,1
T4,monolithic,tracks=10000,12803,73800,1
T4,monolithic,tracks=10000,12804,70500,1
T4,monolithic,tracks=10000,12805,72900,1
T4,monolithic,tracks=10000,12806,72300,1
T4,monolithic,tracks=10000,12807,74000,1
T4,monolithic,tracks=10000,12808,74700,1
T4,monolithic,tracks=10000,12809,70000,1
T4,monolithic,tracks=10000,12810,71800,1
T4,monolithic,tracks=10000,12811,72000,1
T4,monolithic,tracks=10000,12812,71400,1
T4,monolithic,tracks=10000,12813,69600,1
T4,monolithic,tracks=10000,12814,71600,1
T4,monolithic,tracks=10000,12815,70100,1
T4,monolithic,tracks=10000,12816,72300,1
T4,monolithic,tracks=10000,12817,69900,1
T4,monolithic,tracks=10000,12818,69100,1
T4,monolithic,tracks=10000,12819,71100,1
T4,monolithic,tracks=10000,12820,71900,1
T4,monolithic,tracks=10000,12821,72100,1
T4,monolithic,tracks=10000,12822,70700,1
T4,monolithic,tracks=10000,12823,71700,1
T4,monolithic,tracks=10000,12824,70100,1
T4,monolithic,tracks=10000,12825,73600,1
T4,monolithic,tracks=10000,12826,69200,1
T4,monolithic,tracks=10000,12827,71000,1
T4,monolithic,tracks=10000,12828,68800,1
T4,monolithic,tracks=10000,12829,72400,1
T4,monolithic,tracks=10000,12830,71400,1
T4,monolithic,tracks=10000,12831,71300,1
T4,monolithic,tracks=10000,12832,77400,1
T4,monolithic,tracks=10000,12833,71800,1
T4,monolithic,tracks=10000,12834,69500,1
T4,monolithic,tracks=10000,12835,69200,1
T4,monolithic,tracks=10000,12836,72500,1
T4,monolithic,tracks=10000,12837,74000,1
T4,monolithic,tracks=10000,12838,72700,1
T4,monolithic,tracks=10000,12839,72500,1
T4,monolithic,tracks=10000,12840,70400,1
T4,monolithic,tracks=10000,12841,72900,1
T4,monolithic,tracks=10000,12842,72300,1
T4,monolithic,tracks=10000,12843,72200,1
T4,monolithic,tracks=10000,12844,73600,1
T4,monolithic,tracks=10000,12845,72100,1
T4,monolithic,tracks=10000,12846,70500,1
T4,monolithic,tracks=10000,12847,71700,1
T4,monolithic,tracks=10000,12848,73000,1
T4,monolithic,tracks=10000,12849,71200,1
T4,monolithic,tracks=10000,12850,73300,1
T4,monolithic,tracks=10000,12851,70400,1
T4,monolithic,tracks=10000,12852,72700,1
T4,monolithic,tracks=10000,12853,72200,1
T4,monolithic,tracks=10000,12854,72500,1
T4,monolithic,tracks=10000,12855,72200,1
T4,monolithic,tracks=10000,12856,72800,1
T4,monolithic,tracks=10000,12857,71600,1
T4,monolithic,tracks=10000,12858,71200,1
T4,monolithic,tracks=10000,12859,73100,1
T4,monolithic,tracks=10000,12860,72700,1
T4,monolithic,tracks=10000,12861,71500,1
T4,monolithic,tracks=10000,12862,73100,1
T4,monolithic,tracks=10000,12863,72600,1
T4,monolithic,tracks=10000,12864,69900,1
T4,monolithic,tracks=10000,12865,72100,1
T4,monolithic,tracks=10000,12866,71700,1
T4,monolithic,tracks=10000,12867,72700,1
T4,monolithic,tracks=10000,12868,71900,1
T4,monolithic,tracks=10000,12869,73100,1
T4,monolithic,tracks=10000,12870,73000,1
T4,monolithic,tracks=10000,12871,72500,1
T4,monolithic,tracks=10000,12872,71600,1
T4,monolithic,tracks=10000,12873,71300,1
T4,monolithic,tracks=10000,12874,70300,1
T4,monolithic,tracks=10000,12875,72700,1
T4,monolithic,tracks=10000,12876,69000,1
T4,monolithic,tracks=10000,12877,72300,1
T4,monolithic,tracks=10000,12878,70100,1
T4,monolithic,tracks=10000,12879,68000,1
T4,monolithic,tracks=10000,12880,74300,1
T4,monolithic,tracks=10000,12881,69000,1
T4,monolithic,tracks=10000,12882,71600,1
T4,monolithic,tracks=10000,12883,73000,1
T4,monolithic,tracks=10000,12884,71800,1
T4,monolithic,tracks=10000,12885,73400,1
T4,monolithic,tracks=10000,12886,71400,1
T4,monolithic,tracks=10000,12887,73100,1
T4,monolithic,tracks=10000,12888,76200,1
T4,monolithic,tracks=10000,12889,71800,1
T4,monolithic,tracks=10000,12890,71700,1
T4,monolithic,tracks=10000,12891,71900,1
T4,monolithic,tracks=10000,12892,72100,1
T4,monolithic,tracks=10000,12893,71300,1
T4,monolithic,tracks=10000,12894,71600,1
T4,monolithic,tracks=10000,12895,71800,1
T4,monolithic,tracks=10000,12896,71800,1
T4,monolithic,tracks=10000,12897,71000,1
T4,monolithic,tracks=10000,12898,72200,1
T4,monolithic,tracks=10000,12899,69500,1
T4,monolithic,tracks=10000,12900,73100,1
T4,monolithic,tracks=10000,12901,70500,1
T4,monolithic,tracks=10000,12902,72400,1
T4,monolithic,tracks=10000,12903,72300,1
T4,monolithic,tracks=10000,12904,70300,1
T4,monolithic,tracks=10000,12905,71400,1
T4,monolithic,tracks=10000,12906,71000,1
T4,monolithic,tracks=10000,12907,72700,1
T4,monolithic,tracks=10000,12908,72600,1
T4,monolithic,tracks=10000,12909,70500,1
T4,monolithic,tracks=10000,12910,72200,1
T4,monolithic,tracks=10000,12911,71200,1
T4,monolithic,tracks=10000,12912,71900,1
T4,monolithic,tracks=10000,12913,71400,1
T4,monolithic,tracks=10000,12914,72400,1
T4,monolithic,tracks=10000,12915,74300,1
T4,monolithic,tracks=10000,12916,70300,1
T4,monolithic,tracks=10000,12917,71700,1
T4,monolithic,tracks=10000,12918,72900,1
T4,monolithic,tracks=10000,12919,69200,1
T4,monolithic,tracks=10000,12920,72800,1
T4,monolithic,tracks=10000,12921,70800,1
T4,monolithic,tracks=10000,12922,71700,1
T4,monolithic,tracks=10000,12923,69600,1
T4,monolithic,tracks=10000,12924,72100,1
T4,monolithic,tracks=10000,12925,76600,1
T4,monolithic,tracks=10000,12926,85900,1
T4,monolithic,tracks=10000,12927,76800,1
T4,monolithic,tracks=10000,12928,76800,1
T4,monolithic,tracks=10000,12929,77200,1
T4,monolithic,tracks=10000,12930,75000,1
T4,monolithic,tracks=10000,12931,74100,1
T4,monolithic,tracks=10000,12932,72100,1
T4,monolithic,tracks=10000,12933,71800,1
T4,monolithic,tracks=10000,12934,71700,1
T4,monolithic,tracks=10000,12935,70400,1
T4,monolithic,tracks=10000,12936,73200,1
T4,monolithic,tracks=10000,12937,71100,1
T4,monolithic,tracks=10000,12938,70900,1
T4,monolithic,tracks=10000,12939,73700,1
T4,monolithic,tracks=10000,12940,73300,1
T4,monolithic,tracks=10000,12941,80100,1
T4,monolithic,tracks=10000,12942,76200,1
T4,monolithic,tracks=10000,12943,73600,1
T4,monolithic,tracks=10000,12944,74000,1
T4,monolithic,tracks=10000,12945,74500,1
T4,monolithic,tracks=10000,12946,72700,1
T4,monolithic,tracks=10000,12947,72800,1
T4,monolithic,tracks=10000,12948,73000,1
T4,monolithic,tracks=10000,12949,70900,1
T4,monolithic,tracks=10000,12950,71100,1
T4,monolithic,tracks=10000,12951,72100,1
T4,monolithic,tracks=10000,12952,70400,1
T4,monolithic,tracks=10000,12953,68600,1
T4,monolithic,tracks=10000,12954,72800,1
T4,monolithic,tracks=10000,12955,72900,1
T4,monolithic,tracks=10000,12956,72700,1
T4,monolithic,tracks=10000,12957,72300,1
T4,monolithic,tracks=10000,12958,70500,1
T4,monolithic,tracks=10000,12959,71100,1
T4,monolithic,tracks=10000,12960,73400,1
T4,monolithic,tracks=10000,12961,73400,1
T4,monolithic,tracks=10000,12962,72200,1
T4,monolithic,tracks=10000,12963,72300,1
T4,monolithic,tracks=10000,12964,71400,1
T4,monolithic,tracks=10000,12965,72800,1
T4,monolithic,tracks=10000,12966,73600,1
T4,monolithic,tracks=10000,12967,71700,1
T4,monolithic,tracks=10000,12968,75000,1
T4,monolithic,tracks=10000,12969,76000,1
T4,monolithic,tracks=10000,12970,72700,1
T4,monolithic,tracks=10000,12971,70600,1
T4,monolithic,tracks=10000,12972,71500,1
T4,monolithic,tracks=10000,12973,72300,1
T4,monolithic,tracks=10000,12974,91300,1
T4,monolithic,tracks=10000,12975,84100,1
T4,monolithic,tracks=10000,12976,81000,1
T4,monolithic,tracks=10000,12977,77000,1
T4,monolithic,tracks=10000,12978,69600,1
T4,monolithic,tracks=10000,12979,71600,1
T4,monolithic,tracks=10000,12980,72700,1
T4,monolithic,tracks=10000,12981,74700,1
T4,monolithic,tracks=10000,12982,73800,1
T4,monolithic,tracks=10000,12983,73400,1
T4,monolithic,tracks=10000,12984,72300,1
T4,monolithic,tracks=10000,12985,71600,1
T4,monolithic,tracks=10000,12986,74200,1
T4,monolithic,tracks=10000,12987,92400,1
T4,monolithic,tracks=10000,12988,71100,1
T4,monolithic,tracks=10000,12989,73400,1
T4,monolithic,tracks=10000,12990,73600,1
T4,monolithic,tracks=10000,12991,71600,1
T4,monolithic,tracks=10000,12992,73200,1
T4,monolithic,tracks=10000,12993,72500,1
T4,monolithic,tracks=10000,12994,73300,1
T4,monolithic,tracks=10000,12995,72800,1
T4,monolithic,tracks=10000,12996,72200,1
T4,monolithic,tracks=10000,12997,71100,1
T4,monolithic,tracks=10000,12998,71500,1
T4,monolithic,tracks=10000,12999,71200,1
T4,monolithic,tracks=10000,13000,73600,1
T4,monolithic,tracks=10000,13001,75100,1
T4,monolithic,tracks=10000,13002,72700,1
T4,monolithic,tracks=10000,13003,72100,1
T4,monolithic,tracks=10000,13004,73500,1
T4,monolithic,tracks=10000,13005,72800,1
T4,monolithic,tracks=10000,13006,71600,1
T4,monolithic,tracks=10000,13007,73000,1
T4,monolithic,tracks=10000,13008,73300,1
T4,monolithic,tracks=10000,13009,73300,1
T4,monolithic,tracks=10000,13010,71100,1
T4,monolithic,tracks=10000,13011,68600,1
T4,monolithic,tracks=10000,13012,72300,1
T4,monolithic,tracks=10000,13013,73300,1
T4,monolithic,tracks=10000,13014,75200,1
T4,monolithic,tracks=10000,13015,71900,1
T4,monolithic,tracks=10000,13016,73000,1
T4,monolithic,tracks=10000,13017,71000,1
T4,monolithic,tracks=10000,13018,73400,1
T4,monolithic,tracks=10000,13019,71700,1
T4,monolithic,tracks=10000,13020,73400,1
T4,monolithic,tracks=10000,13021,72100,1
T4,monolithic,tracks=10000,13022,72500,1
T4,monolithic,tracks=10000,13023,73400,1
T4,monolithic,tracks=10000,13024,71400,1
T4,monolithic,tracks=10000,13025,72600,1
T4,monolithic,tracks=10000,13026,73400,1
T4,monolithic,tracks=10000,13027,72300,1
T4,monolithic,tracks=10000,13028,73600,1
T4,monolithic,tracks=10000,13029,73300,1
T4,monolithic,tracks=10000,13030,71200,1
T4,monolithic,tracks=10000,13031,71000,1
T4,monolithic,tracks=10000,13032,70800,1
T4,monolithic,tracks=10000,13033,73300,1
T4,monolithic,tracks=10000,13034,73900,1
T4,monolithic,tracks=10000,13035,72900,1
T4,monolithic,tracks=10000,13036,73400,1
T4,monolithic,tracks=10000,13037,70700,1
T4,monolithic,tracks=10000,13038,73000,1
T4,monolithic,tracks=10000,13039,71200,1
T4,monolithic,tracks=10000,13040,70000,1
T4,monolithic,tracks=10000,13041,73200,1
T4,monolithic,tracks=10000,13042,74300,1
T4,monolithic,tracks=10000,13043,70200,1
T4,monolithic,tracks=10000,13044,69600,1
T4,monolithic,tracks=10000,13045,74700,1
T4,monolithic,tracks=10000,13046,71600,1
T4,monolithic,tracks=10000,13047,74000,1
T4,monolithic,tracks=10000,13048,72800,1
T4,monolithic,tracks=10000,13049,72500,1
T4,monolithic,tracks=10000,13050,70800,1
T4,monolithic,tracks=10000,13051,73400,1
T4,monolithic,tracks=10000,13052,73600,1
T4,monolithic,tracks=10000,13053,73300,1
T4,monolithic,tracks=10000,13054,70900,1
T4,monolithic,tracks=10000,13055,72300,1
T4,monolithic,tracks=10000,13056,75900,1
T4,monolithic,tracks=10000,13057,72500,1
T4,monolithic,tracks=10000,13058,71600,1
T4,monolithic,tracks=10000,13059,71500,1
T4,monolithic,tracks=10000,13060,71900,1
T4,monolithic,tracks=10000,13061,70600,1
T4,monolithic,tracks=10000,13062,69600,1
T4,monolithic,tracks=10000,13063,73600,1
T4,monolithic,tracks=10000,13064,72700,1
T4,monolithic,tracks=10000,13065,70600,1
T4,monolithic,tracks=10000,13066,72400,1
T4,monolithic,tracks=10000,13067,70700,1
T4,monolithic,tracks=10000,13068,70700,1
T4,monolithic,tracks=10000,13069,70900,1
T4,monolithic,tracks=10000,13070,73300,1
T4,monolithic,tracks=10000,13071,71900,1
T4,monolithic,tracks=10000,13072,70400,1
T4,monolithic,tracks=10000,13073,72500,1
T4,monolithic,tracks=10000,13074,71300,1
T4,monolithic,tracks=10000,13075,71300,1
T4,monolithic,tracks=10000,13076,73700,1
T4,monolithic,tracks=10000,13077,71000,1
T4,monolithic,tracks=10000,13078,69700,1
T4,monolithic,tracks=10000,13079,70800,1
T4,monolithic,tracks=10000,13080,73200,1
T4,monolithic,tracks=10000,13081,71300,1
T4,monolithic,tracks=10000,13082,71200,1
T4,monolithic,tracks=10000,13083,71900,1
T4,monolithic,tracks=10000,13084,73500,1
T4,monolithic,tracks=10000,13085,72800,1
T4,monolithic,tracks=10000,13086,72400,1
T4,monolithic,tracks=10000,13087,71600,1
T4,monolithic,tracks=10000,13088,72100,1
T4,monolithic,tracks=10000,13089,71300,1
T4,monolithic,tracks=10000,13090,79000,1
T4,monolithic,tracks=10000,13091,71500,1
T4,monolithic,tracks=10000,13092,70300,1
T4,monolithic,tracks=10000,13093,72300,1
T4,monolithic,tracks=10000,13094,70800,1
T4,monolithic,tracks=10000,13095,71100,1
T4,monolithic,tracks=10000,13096,70600,1
T4,monolithic,tracks=10000,13097,73200,1
T4,monolithic,tracks=10000,13098,70300,1
T4,monolithic,tracks=10000,13099,72000,1
T4,monolithic,tracks=10000,13100,73600,1
T4,monolithic,tracks=10000,13101,71200,1
T4,monolithic,tracks=10000,13102,70400,1
T4,monolithic,tracks=10000,13103,72000,1
T4,monolithic,tracks=10000,13104,72500,1
T4,monolithic,tracks=10000,13105,70900,1
T4,monolithic,tracks=10000,13106,73800,1
T4,monolithic,tracks=10000,13107,72300,1
T4,monolithic,tracks=10000,13108,71500,1
T4,monolithic,tracks=10000,13109,71100,1
T4,monolithic,tracks=10000,13110,74100,1
T4,monolithic,tracks=10000,13111,73200,1
T4,monolithic,tracks=10000,13112,73300,1
T4,monolithic,tracks=10000,13113,73900,1
T4,monolithic,tracks=10000,13114,72200,1
T4,monolithic,tracks=10000,13115,72000,1
T4,monolithic,tracks=10000,13116,71600,1
T4,monolithic,tracks=10000,13117,71000,1
T4,monolithic,tracks=10000,13118,79300,1
T4,monolithic,tracks=10000,13119,71800,1
T4,monolithic,tracks=10000,13120,70100,1
T4,monolithic,tracks=10000,13121,70900,1
T4,monolithic,tracks=10000,13122,73400,1
T4,monolithic,tracks=10000,13123,71100,1
T4,monolithic,tracks=10000,13124,71000,1
T4,monolithic,tracks=10000,13125,78100,1
T4,monolithic,tracks=10000,13126,72100,1
T4,monolithic,tracks=10000,13127,70400,1
T4,monolithic,tracks=10000,13128,70800,1
T4,monolithic,tracks=10000,13129,72800,1
T4,monolithic,tracks=10000,13130,73100,1
T4,monolithic,tracks=10000,13131,71900,1
T4,monolithic,tracks=10000,13132,72300,1
T4,monolithic,tracks=10000,13133,70700,1
T4,monolithic,tracks=10000,13134,69800,1
T4,monolithic,tracks=10000,13135,72000,1
T4,monolithic,tracks=10000,13136,70600,1
T4,monolithic,tracks=10000,13137,73000,1
T4,monolithic,tracks=10000,13138,70000,1
T4,monolithic,tracks=10000,13139,77500,1
T4,monolithic,tracks=10000,13140,73000,1
T4,monolithic,tracks=10000,13141,70400,1
T4,monolithic,tracks=10000,13142,71700,1
T4,monolithic,tracks=10000,13143,73000,1
T4,monolithic,tracks=10000,13144,72300,1
T4,monolithic,tracks=10000,13145,72100,1
T4,monolithic,tracks=10000,13146,71900,1
T4,monolithic,tracks=10000,13147,72600,1
T4,monolithic,tracks=10000,13148,70900,1
T4,monolithic,tracks=10000,13149,70300,1
T4,monolithic,tracks=10000,13150,73200,1
T4,monolithic,tracks=10000,13151,73300,1
T4,monolithic,tracks=10000,13152,71400,1
T4,monolithic,tracks=10000,13153,103400,1
T4,monolithic,tracks=10000,13154,72600,1
T4,monolithic,tracks=10000,13155,71600,1
T4,monolithic,tracks=10000,13156,71900,1
T4,monolithic,tracks=10000,13157,71400,1
T4,monolithic,tracks=10000,13158,71100,1
T4,monolithic,tracks=10000,13159,73400,1
T4,monolithic,tracks=10000,13160,71900,1
T4,monolithic,tracks=10000,13161,72500,1
T4,monolithic,tracks=10000,13162,73200,1
T4,monolithic,tracks=10000,13163,70600,1
T4,monolithic,tracks=10000,13164,71600,1
T4,monolithic,tracks=10000,13165,74100,1
T4,monolithic,tracks=10000,13166,74300,1
T4,monolithic,tracks=10000,13167,74800,1
T4,monolithic,tracks=10000,13168,71600,1
T4,monolithic,tracks=10000,13169,72300,1
T4,monolithic,tracks=10000,13170,73100,1
T4,monolithic,tracks=10000,13171,72100,1
T4,monolithic,tracks=10000,13172,71800,1
T4,monolithic,tracks=10000,13173,73600,1
T4,monolithic,tracks=10000,13174,70300,1
T4,monolithic,tracks=10000,13175,73500,1
T4,monolithic,tracks=10000,13176,72800,1
T4,monolithic,tracks=10000,13177,71400,1
T4,monolithic,tracks=10000,13178,72500,1
T4,monolithic,tracks=10000,13179,69600,1
T4,monolithic,tracks=10000,13180,71200,1
T4,monolithic,tracks=10000,13181,66600,1
T4,monolithic,tracks=10000,13182,72800,1
T4,monolithic,tracks=10000,13183,72200,1
T4,monolithic,tracks=10000,13184,73100,1
T4,monolithic,tracks=10000,13185,71900,1
T4,monolithic,tracks=10000,13186,71300,1
T4,monolithic,tracks=10000,13187,72600,1
T4,monolithic,tracks=10000,13188,70500,1
T4,monolithic,tracks=10000,13189,72800,1
T4,monolithic,tracks=10000,13190,73400,1
T4,monolithic,tracks=10000,13191,72500,1
T4,monolithic,tracks=10000,13192,69900,1
T4,monolithic,tracks=10000,13193,70000,1
T4,monolithic,tracks=10000,13194,88600,1
T4,monolithic,tracks=10000,13195,70700,1
T4,monolithic,tracks=10000,13196,73000,1
T4,monolithic,tracks=10000,13197,73000,1
T4,monolithic,tracks=10000,13198,71800,1
T4,monolithic,tracks=10000,13199,69200,1
T4,monolithic,tracks=10000,13200,73500,1
T4,monolithic,tracks=10000,13201,72700,1
T4,monolithic,tracks=10000,13202,73200,1
T4,monolithic,tracks=10000,13203,70700,1
T4,monolithic,tracks=10000,13204,72500,1
T4,monolithic,tracks=10000,13205,70700,1
T4,monolithic,tracks=10000,13206,73200,1
T4,monolithic,tracks=10000,13207,71900,1
T4,monolithic,tracks=10000,13208,75800,1
T4,monolithic,tracks=10000,13209,73300,1
T4,monolithic,tracks=10000,13210,71300,1
T4,monolithic,tracks=10000,13211,72900,1
T4,monolithic,tracks=10000,13212,71500,1
T4,monolithic,tracks=10000,13213,71900,1
T4,monolithic,tracks=10000,13214,72400,1
T4,monolithic,tracks=10000,13215,71100,1
T4,monolithic,tracks=10000,13216,72600,1
T4,monolithic,tracks=10000,13217,69900,1
T4,monolithic,tracks=10000,13218,72900,1
T4,monolithic,tracks=10000,13219,68800,1
T4,monolithic,tracks=10000,13220,66400,1
T4,monolithic,tracks=10000,13221,73500,1
T4,monolithic,tracks=10000,13222,67500,1
T4,monolithic,tracks=10000,13223,72100,1
T4,monolithic,tracks=10000,13224,73200,1
T4,monolithic,tracks=10000,13225,72500,1
T4,monolithic,tracks=10000,13226,70700,1
T4,monolithic,tracks=10000,13227,72600,1
T4,monolithic,tracks=10000,13228,69000,1
T4,monolithic,tracks=10000,13229,76200,1
T4,monolithic,tracks=10000,13230,69700,1
T4,monolithic,tracks=10000,13231,69400,1
T4,monolithic,tracks=10000,13232,73100,1
T4,monolithic,tracks=10000,13233,69000,1
T4,monolithic,tracks=10000,13234,72100,1
T4,monolithic,tracks=10000,13235,73300,1
T4,monolithic,tracks=10000,13236,71700,1
T4,monolithic,tracks=10000,13237,71300,1
T4,monolithic,tracks=10000,13238,68800,1
T4,monolithic,tracks=10000,13239,71500,1
T4,monolithic,tracks=10000,13240,72300,1
T4,monolithic,tracks=10000,13241,72300,1
T4,monolithic,tracks=10000,13242,72900,1
T4,monolithic,tracks=10000,13243,74500,1
T4,monolithic,tracks=10000,13244,72900,1
T4,monolithic,tracks=10000,13245,72100,1
T4,monolithic,tracks=10000,13246,69700,1
T4,monolithic,tracks=10000,13247,71800,1
T4,monolithic,tracks=10000,13248,68600,1
T4,monolithic,tracks=10000,13249,72900,1
T4,monolithic,tracks=10000,13250,71100,1
T4,monolithic,tracks=10000,13251,69400,1
T4,monolithic,tracks=10000,13252,73200,1
T4,monolithic,tracks=10000,13253,73200,1
T4,monolithic,tracks=10000,13254,72500,1
T4,monolithic,tracks=10000,13255,72200,1
T4,monolithic,tracks=10000,13256,73100,1
T4,monolithic,tracks=10000,13257,71500,1
T4,monolithic,tracks=10000,13258,70600,1
T4,monolithic,tracks=10000,13259,71800,1
T4,monolithic,tracks=10000,13260,73200,1
T4,monolithic,tracks=10000,13261,72700,1
T4,monolithic,tracks=10000,13262,72100,1
T4,monolithic,tracks=10000,13263,81500,1
T4,monolithic,tracks=10000,13264,137100,1
T4,monolithic,tracks=10000,13265,74600,1
T4,monolithic,tracks=10000,13266,74600,1
T4,monolithic,tracks=10000,13267,74200,1
T4,monolithic,tracks=10000,13268,74700,1
T4,monolithic,tracks=10000,13269,73500,1
T4,monolithic,tracks=10000,13270,72900,1
T4,monolithic,tracks=10000,13271,73800,1
T4,monolithic,tracks=10000,13272,70700,1
T4,monolithic,tracks=10000,13273,74000,1
T4,monolithic,tracks=10000,13274,71500,1
T4,monolithic,tracks=10000,13275,74000,1
T4,monolithic,tracks=10000,13276,70900,1
T4,monolithic,tracks=10000,13277,74300,1
T4,monolithic,tracks=10000,13278,73300,1
T4,monolithic,tracks=10000,13279,73000,1
T4,monolithic,tracks=10000,13280,73200,1
T4,monolithic,tracks=10000,13281,74400,1
T4,monolithic,tracks=10000,13282,73500,1
T4,monolithic,tracks=10000,13283,73700,1
T4,monolithic,tracks=10000,13284,72800,1
T4,monolithic,tracks=10000,13285,74300,1
T4,monolithic,tracks=10000,13286,74100,1
T4,monolithic,tracks=10000,13287,77500,1
T4,monolithic,tracks=10000,13288,70400,1
T4,monolithic,tracks=10000,13289,72200,1
T4,monolithic,tracks=10000,13290,71900,1
T4,monolithic,tracks=10000,13291,71000,1
T4,monolithic,tracks=10000,13292,68900,1
T4,monolithic,tracks=10000,13293,69000,1
T4,monolithic,tracks=10000,13294,72700,1
T4,monolithic,tracks=10000,13295,73700,1
T4,monolithic,tracks=10000,13296,72000,1
T4,monolithic,tracks=10000,13297,72200,1
T4,monolithic,tracks=10000,13298,73300,1
T4,monolithic,tracks=10000,13299,70900,1
T4,monolithic,tracks=10000,13300,72100,1
T4,monolithic,tracks=10000,13301,72600,1
T4,monolithic,tracks=10000,13302,71600,1
T4,monolithic,tracks=10000,13303,72500,1
T4,monolithic,tracks=10000,13304,72400,1
T4,monolithic,tracks=10000,13305,71700,1
T4,monolithic,tracks=10000,13306,71600,1
T4,monolithic,tracks=10000,13307,71500,1
T4,monolithic,tracks=10000,13308,69900,1
T4,monolithic,tracks=10000,13309,72300,1
T4,monolithic,tracks=10000,13310,73000,1
T4,monolithic,tracks=10000,13311,72800,1
T4,monolithic,tracks=10000,13312,71900,1
T4,monolithic,tracks=10000,13313,71500,1
T4,monolithic,tracks=10000,13314,73100,1
T4,monolithic,tracks=10000,13315,74700,1
T4,monolithic,tracks=10000,13316,71300,1
T4,monolithic,tracks=10000,13317,73100,1
T4,monolithic,tracks=10000,13318,73100,1
T4,monolithic,tracks=10000,13319,73700,1
T4,monolithic,tracks=10000,13320,70500,1
T4,monolithic,tracks=10000,13321,75400,1
T4,monolithic,tracks=10000,13322,71500,1
T4,monolithic,tracks=10000,13323,73800,1
T4,monolithic,tracks=10000,13324,72900,1
T4,monolithic,tracks=10000,13325,72800,1
T4,monolithic,tracks=10000,13326,72200,1
T4,monolithic,tracks=10000,13327,71000,1
T4,monolithic,tracks=10000,13328,71900,1
T4,monolithic,tracks=10000,13329,72800,1
T4,monolithic,tracks=10000,13330,74400,1
T4,monolithic,tracks=10000,13331,71800,1
T4,monolithic,tracks=10000,13332,71800,1
T4,monolithic,tracks=10000,13333,71700,1
T4,monolithic,tracks=10000,13334,72200,1
T4,monolithic,tracks=10000,13335,73400,1
T4,monolithic,tracks=10000,13336,73400,1
T4,monolithic,tracks=10000,13337,71400,1
T4,monolithic,tracks=10000,13338,72300,1
T4,monolithic,tracks=10000,13339,72800,1
T4,monolithic,tracks=10000,13340,72500,1
T4,monolithic,tracks=10000,13341,71900,1
T4,monolithic,tracks=10000,13342,71400,1
T4,monolithic,tracks=10000,13343,71400,1
T4,monolithic,tracks=10000,13344,74000,1
T4,monolithic,tracks=10000,13345,70900,1
T4,monolithic,tracks=10000,13346,74600,1
T4,monolithic,tracks=10000,13347,72100,1
T4,monolithic,tracks=10000,13348,70300,1
T4,monolithic,tracks=10000,13349,71900,1
T4,monolithic,tracks=10000,13350,70800,1
T4,monolithic,tracks=10000,13351,73200,1
T4,monolithic,tracks=10000,13352,72500,1
T4,monolithic,tracks=10000,13353,70200,1
